
TCC-100KB.har
API, 42, 21, 12, 25, 16, 24, 26, 26, 18, 23, 41, 18, 19, 24, 16, 36, 56, 21, 16, 17, 16, 59, 21, 18, 12, 25, 36, 36, 34, 19, 22, 19, 21, 35, 20, 23, 24, 20, 29, 25, 40, 28, 33, 31, 20, 27, 55, 22, 20, 38, 27, 20, 18, 25, 20, 23, 52, 34, 18, 24, 15, 73, 167, 160, 34, 23, 25, 34, 31, 24, 22, 16, 34, 26, 18, 17, 20, 21, 22, 15, 14, 16, 22, 15, 26, 22, 14, 14, 22, 13, 22, 17, 24, 12, 20, 12, 19, 22, 15, 14
Worker, 61, 28, 25, 25, 27, 29, 40, 32, 31, 24, 25, 27, 29, 26, 26, 33, 29, 39, 29, 31, 24, 34, 28, 21, 23, 26, 31, 23, 27, 31, 38, 42, 24, 34, 27, 38, 23, 23, 31, 30, 36, 39, 33, 24, 23, 26, 21, 23, 24, 33, 30, 26, 30, 37, 31, 30, 22, 27, 27, 29, 30, 24, 25, 39, 33, 41, 35, 27, 25, 25, 24, 37, 36, 30, 58, 28, 24, 26, 23, 23, 25, 29, 29, 67, 33, 30, 22, 24, 39, 31, 32, 29, 40, 38, 44, 27, 30, 24, 25, 29
Sync, 17, 33, 23, 17, 18, 16, 26, 23, 26, 21, 24, 20, 16, 19, 17, 20, 17, 21, 24, 15, 18, 16, 15, 20, 18, 26, 22, 19, 23, 23, 18, 19, 16, 16, 18, 23, 18, 20, 15, 18, 15, 15, 19, 19, 24, 16, 16, 22, 16, 18, 23, 19, 17, 17, 19, 18, 16, 15, 22, 19, 16, 17, 19, 15, 16, 17, 17, 21, 17, 21, 15, 19, 16, 20, 14, 21, 19, 16, 18, 16, 19, 18, 24, 19, 26, 19, 15, 20, 15, 20, 16, 27, 23, 20, 17, 20, 30, 18, 16, 26

TCC-1MB.har
API, 1202, 1036, 1145, 1042, 1094, 1018, 1116, 1015, 1111, 1003, 1001, 974, 1008, 1072, 1047, 1036, 993, 1064, 1008, 1023, 1056, 1064, 1055, 1030, 1059, 1050, 1103, 1039, 1064, 987, 1021, 1049, 1034, 1117, 1077, 1004, 1112, 1091, 1356, 1005, 1065, 982, 1035, 1058, 1071, 1051, 1049, 998, 1070, 977, 1000, 997, 1060, 978, 1088, 967, 1050, 1018, 1065, 1277, 1029, 983, 1131, 1093, 1014, 1007, 1106, 994, 1021, 1034, 1060, 1011, 1049, 977, 989, 1007, 1011, 988, 1069, 983, 1066, 971, 1040, 960, 1046, 1012, 1004, 1027, 996, 1022, 1068, 1025, 1010, 960, 1196, 1024, 1066, 1055, 1041, 984
Worker, 484, 309, 261, 218, 274, 262, 241, 241, 222, 234, 243, 221, 221, 245, 238, 244, 332, 254, 250, 216, 240, 250, 247, 247, 259, 229, 227, 243, 236, 240, 241, 280, 224, 266, 239, 329, 353, 328, 281, 319, 298, 351, 294, 222, 222, 211, 231, 283, 216, 223, 237, 219, 231, 233, 218, 312, 209, 232, 230, 231, 224, 229, 215, 240, 223, 239, 241, 231, 242, 226, 332, 203, 264, 239, 225, 243, 213, 221, 249, 217, 243, 218, 246, 322, 208, 239, 243, 232, 252, 233, 235, 233, 212, 236, 227, 216, 259, 254, 244, 329
Sync, 1370, 1163, 1249, 1047, 1072, 1181, 1176, 1096, 1101, 1048, 1103, 1152, 1146, 1118, 1385, 1044, 1043, 1207, 1036, 1107, 1087, 1090, 1054, 1179, 1093, 1056, 1067, 1142, 1179, 1203, 1138, 1095, 1066, 1079, 1102, 1137, 1044, 1098, 1094, 1031, 1054, 1104, 1084, 1050, 1145, 1047, 1045, 1113, 1123, 1105, 1099, 1046, 1065, 1145, 1076, 1056, 1101, 1029, 1085, 1097, 1037, 1074, 1074, 1091, 1088, 1204, 1079, 1059, 1107, 1424, 1035, 1150, 1045, 1053, 1082, 1071, 1041, 1135, 1089, 1068, 1055, 1075, 1056, 1125, 1076, 1074, 1129, 1090, 1240, 1149, 1096, 1057, 1074, 1036, 1069, 1103, 1117, 1303, 1088, 1055

TCC-200KB.har
API, 249, 205, 197, 198, 273, 216, 227, 207, 232, 230, 233, 309, 227, 228, 232, 244, 238, 257, 229, 222, 207, 216, 214, 220, 199, 199, 204, 197, 213, 217, 202, 203, 201, 216, 195, 218, 213, 201, 241, 217, 216, 206, 212, 202, 224, 196, 198, 198, 200, 216, 208, 245, 206, 198, 206, 270, 206, 213, 209, 208, 195, 237, 202, 214, 197, 206, 232, 205, 199, 202, 213, 209, 206, 201, 193, 203, 202, 220, 211, 207, 253, 218, 210, 212, 197, 207, 206, 214, 236, 233, 235, 205, 222, 211, 253, 215, 243, 209, 194, 240
Worker, 119, 59, 64, 60, 64, 47, 63, 47, 48, 56, 52, 58, 61, 47, 53, 54, 48, 52, 49, 48, 48, 48, 50, 52, 52, 62, 44, 51, 56, 50, 53, 48, 50, 52, 51, 51, 47, 50, 48, 51, 52, 49, 48, 49, 52, 52, 74, 43, 58, 49, 61, 46, 43, 57, 50, 62, 40, 54, 47, 49, 47, 49, 46, 44, 50, 47, 50, 47, 52, 44, 55, 48, 51, 46, 58, 52, 56, 57, 47, 54, 48, 45, 68, 50, 53, 42, 51, 54, 50, 49, 53, 65, 47, 47, 48, 47, 46, 50, 52, 51
Sync, 429, 288, 310, 439, 309, 321, 310, 364, 341, 311, 356, 518, 758, 714, 583, 519, 465, 688, 842, 605, 775, 455, 639, 950, 678, 450, 387, 402, 376, 368, 270, 206, 209, 254, 235, 222, 218, 218, 211, 323, 228, 218, 225, 224, 228, 220, 240, 405, 228, 267, 229, 205, 223, 205, 268, 245, 218, 344, 234, 231, 225, 321, 224, 214, 231, 217, 241, 211, 217, 248, 237, 241, 230, 259, 226, 218, 231, 259, 236, 255, 229, 239, 222, 242, 234, 236, 213, 224, 219, 226, 399, 255, 230, 227, 218, 260, 250, 238, 213, 212

TCC-20KB.har
API, 180, 59, 63, 58, 50, 57, 43, 29, 54, 40, 56, 107, 79, 67, 37, 56, 60, 54, 34, 40, 40, 36, 57, 50, 52, 57, 32, 34, 47, 49, 41, 40, 39, 38, 48, 35, 41, 37, 42, 38, 46, 38, 54, 45, 37, 29, 36, 36, 57, 52, 34, 36, 34, 49, 40, 50, 40, 46, 70, 40, 38, 42, 51, 32, 79, 47, 31, 42, 33, 54, 34, 28, 50, 64, 40, 50, 54, 39, 42, 35, 50, 34, 31, 54, 45, 50, 44, 48, 30, 41, 42, 53, 38, 44, 46, 47, 69, 58, 33, 53
Worker, 82, 34, 44, 44, 31, 32, 34, 29, 27, 31, 38, 27, 30, 34, 27, 36, 39, 32, 31, 38, 27, 27, 28, 27, 43, 33, 29, 30, 29, 40, 30, 32, 29, 27, 36, 34, 28, 28, 30, 26, 25, 40, 65, 31, 28, 25, 29, 37, 27, 28, 31, 33, 41, 39, 25, 29, 31, 29, 28, 39, 35, 33, 38, 43, 30, 25, 32, 28, 25, 29, 27, 24, 28, 23, 26, 28, 26, 28, 28, 31, 31, 30, 35, 33, 47, 83, 31, 34, 28, 33, 35, 31, 32, 30, 29, 37, 30, 28, 28, 32
Sync, 31, 42, 27, 35, 43, 35, 30, 41, 37, 38, 31, 33, 85, 27, 29, 31, 33, 27, 38, 33, 26, 34, 34, 28, 30, 32, 26, 33, 47, 35, 27, 30, 29, 31, 27, 40, 43, 31, 46, 34, 27, 34, 32, 28, 36, 33, 26, 30, 31, 29, 37, 33, 27, 34, 33, 25, 28, 31, 27, 35, 30, 30, 35, 33, 30, 28, 31, 34, 31, 38, 90, 40, 36, 44, 31, 33, 50, 30, 38, 30, 32, 42, 27, 34, 44, 43, 27, 26, 34, 25, 42, 41, 27, 29, 30, 38, 27, 33, 26, 29

TCC-2KB.har
API, 38, 15, 25, 15, 18, 18, 20, 18, 16, 12, 14, 13, 19, 13, 16, 19, 19, 26, 12, 13, 16, 16, 18, 12, 17, 15, 16, 13, 14, 15, 19, 22, 26, 14, 19, 17, 17, 19, 21, 14, 24, 57, 20, 17, 20, 17, 16, 22, 18, 48, 19, 20, 24, 20, 15, 15, 16, 14, 22, 17, 19, 13, 15, 19, 14, 33, 17, 15, 18, 13, 15, 15, 15, 14, 22, 17, 14, 22, 17, 17, 16, 16, 13, 16, 21, 16, 24, 13, 13, 35, 21, 17, 18, 14, 16, 18, 13, 19, 16, 15
Worker, 47, 25, 28, 31, 37, 34, 28, 35, 37, 34, 26, 31, 24, 23, 23, 28, 28, 33, 33, 41, 26, 24, 26, 25, 27, 30, 26, 27, 21, 26, 35, 31, 33, 31, 23, 23, 22, 26, 30, 28, 34, 35, 27, 36, 29, 40, 26, 25, 26, 24, 20, 34, 24, 27, 25, 30, 21, 25, 24, 22, 25, 24, 24, 22, 22, 25, 23, 23, 24, 26, 34, 33, 37, 32, 26, 25, 23, 29, 25, 31, 25, 23, 23, 25, 23, 25, 22, 25, 29, 26, 27, 37, 63, 26, 33, 25, 26, 26, 28, 27
Sync, 21, 31, 16, 22, 32, 14, 16, 17, 16, 18, 16, 21, 21, 20, 19, 15, 19, 18, 13, 25, 22, 15, 23, 17, 20, 16, 14, 14, 18, 17, 19, 22, 19, 32, 23, 24, 16, 15, 19, 16, 21, 19, 20, 16, 18, 17, 18, 16, 19, 17, 14, 16, 19, 18, 18, 18, 18, 15, 17, 19, 21, 25, 16, 18, 26, 16, 19, 16, 35, 17, 15, 18, 18, 17, 17, 17, 16, 20, 19, 19, 14, 16, 19, 17, 16, 15, 15, 18, 16, 18, 19, 16, 23, 17, 23, 24, 24, 22, 24, 16

TCC-500B.har
API, 42, 21, 17, 21, 47, 17, 14, 13, 17, 15, 36, 16, 21, 15, 11, 19, 17, 12, 27, 15, 11, 14, 33, 11, 18, 16, 18, 12, 18, 12, 23, 14, 14, 16, 20, 18, 16, 13, 14, 11, 25, 31, 14, 14, 15, 22, 17, 30, 13, 14, 13, 16, 12, 14, 13, 16, 12, 15, 13, 17, 13, 15, 19, 15, 16, 17, 15, 14, 13, 20, 11, 15, 15, 13, 15, 12, 13, 12, 19, 12, 18, 22, 25, 16, 14, 15, 11, 13, 15, 24, 11, 12, 14, 14, 18, 15, 15, 26, 16, 15
Worker, 60, 27, 25, 25, 24, 48, 35, 36, 45, 30, 29, 26, 30, 27, 30, 26, 29, 33, 28, 38, 22, 29, 23, 44, 35, 30, 24, 24, 26, 29, 34, 33, 21, 29, 30, 24, 27, 26, 32, 25, 22, 27, 27, 25, 27, 24, 34, 29, 30, 24, 34, 21, 30, 25, 25, 25, 30, 34, 33, 34, 25, 24, 20, 26, 27, 24, 27, 28, 25, 27, 29, 24, 25, 23, 36, 23, 25, 26, 27, 63, 29, 28, 28, 29, 35, 28, 48, 36, 30, 33, 29, 22, 27, 21, 24, 34, 27, 28, 31, 35
Sync, 20, 19, 17, 15, 17, 15, 15, 19, 15, 17, 17, 18, 15, 16, 26, 15, 17, 16, 16, 16, 16, 15, 15, 16, 15, 18, 17, 18, 18, 16, 24, 24, 21, 16, 17, 16, 17, 16, 17, 16, 19, 17, 16, 18, 18, 16, 18, 17, 15, 18, 16, 18, 17, 16, 17, 17, 16, 17, 16, 16, 17, 16, 13, 18, 18, 15, 15, 15, 17, 14, 17, 15, 16, 19, 17, 17, 16, 15, 15, 16, 16, 14, 17, 16, 18, 17, 17, 17, 17, 15, 19, 16, 26, 20, 26, 15, 15, 21, 17, 21

TCC-500KB.har
API, 833, 494, 492, 502, 505, 484, 512, 484, 507, 510, 532, 525, 540, 476, 497, 466, 520, 530, 503, 488, 627, 538, 516, 511, 678, 499, 473, 638, 607, 515, 490, 497, 483, 483, 490, 506, 497, 487, 489, 500, 505, 485, 512, 486, 475, 496, 517, 496, 717, 511, 487, 484, 477, 473, 460, 479, 481, 480, 478, 509, 475, 515, 478, 499, 539, 492, 473, 492, 474, 480, 485, 496, 573, 610, 497, 462, 500, 511, 479, 567, 533, 494, 525, 475, 483, 485, 505, 504, 617, 488, 528, 502, 531, 481, 466, 525, 476, 487, 739, 595
Worker, 163, 135, 114, 97, 116, 110, 97, 96, 115, 92, 104, 99, 96, 120, 102, 118, 118, 148, 111, 115, 98, 112, 143, 96, 95, 109, 94, 122, 103, 106, 115, 109, 96, 108, 128, 103, 118, 99, 111, 99, 120, 97, 111, 94, 106, 100, 89, 134, 104, 108, 95, 87, 108, 96, 108, 144, 99, 91, 114, 96, 107, 101, 90, 106, 171, 99, 101, 114, 110, 104, 112, 101, 91, 111, 105, 108, 103, 107, 110, 99, 90, 109, 98, 132, 167, 98, 102, 106, 96, 115, 95, 85, 111, 105, 116, 104, 107, 116, 113, 131
Sync, 637, 538, 501, 548, 549, 524, 622, 512, 511, 548, 522, 542, 564, 517, 544, 532, 529, 514, 543, 513, 738, 543, 511, 503, 532, 501, 528, 501, 495, 510, 548, 529, 497, 526, 503, 510, 520, 482, 508, 532, 484, 490, 498, 504, 541, 478, 497, 540, 509, 484, 523, 533, 510, 481, 499, 516, 507, 528, 497, 488, 483, 543, 519, 570, 540, 537, 529, 521, 507, 531, 500, 490, 514, 483, 498, 488, 492, 565, 576, 503, 711, 564, 520, 531, 524, 544, 505, 545, 508, 551, 496, 503, 497, 539, 496, 490, 481, 494, 497, 823

TCC-50KB.har
API, 85, 63, 118, 83, 151, 78, 81, 89, 85, 78, 68, 71, 72, 71, 73, 75, 68, 75, 95, 83, 89, 84, 66, 72, 78, 82, 67, 72, 66, 68, 67, 75, 62, 66, 91, 80, 71, 70, 82, 70, 75, 73, 68, 77, 69, 72, 72, 68, 90, 65, 71, 64, 63, 70, 66, 72, 71, 71, 75, 68, 81, 92, 82, 100, 71, 83, 102, 88, 79, 64, 69, 80, 77, 73, 82, 81, 66, 73, 71, 68, 101, 81, 66, 57, 69, 68, 70, 70, 69, 63, 66, 63, 69, 95, 78, 71, 71, 67, 78, 72
Worker, 82, 41, 42, 41, 33, 37, 52, 34, 32, 31, 36, 34, 30, 34, 35, 26, 27, 30, 28, 36, 34, 28, 49, 31, 35, 34, 35, 33, 37, 40, 25, 30, 29, 31, 34, 27, 33, 29, 31, 39, 36, 29, 30, 30, 33, 32, 26, 27, 39, 35, 37, 24, 27, 32, 26, 30, 41, 30, 30, 26, 33, 43, 31, 29, 33, 33, 39, 33, 40, 30, 34, 31, 40, 30, 37, 27, 41, 32, 34, 45, 63, 33, 42, 30, 27, 28, 31, 29, 35, 34, 29, 31, 49, 32, 27, 29, 32, 30, 32, 29
Sync, 67, 75, 79, 81, 85, 86, 70, 80, 67, 66, 71, 69, 71, 130, 66, 75, 68, 83, 82, 73, 81, 71, 72, 66, 64, 61, 63, 82, 58, 64, 69, 68, 68, 62, 66, 70, 62, 66, 56, 58, 59, 63, 72, 96, 64, 63, 75, 65, 61, 65, 70, 86, 70, 84, 66, 61, 67, 63, 95, 62, 63, 77, 115, 86, 81, 67, 66, 74, 82, 68, 64, 66, 69, 90, 84, 69, 87, 61, 65, 60, 71, 60, 60, 76, 71, 86, 72, 85, 68, 59, 59, 65, 61, 71, 65, 59, 65, 67, 64, 64

TCC-5KB.har
API, 54, 28, 23, 16, 29, 20, 37, 18, 23, 21, 20, 16, 26, 18, 22, 29, 23, 39, 19, 18, 25, 21, 23, 28, 25, 17, 30, 16, 37, 25, 23, 25, 23, 24, 36, 19, 26, 32, 19, 21, 23, 20, 15, 20, 18, 17, 23, 25, 26, 37, 20, 35, 20, 28, 21, 20, 24, 16, 14, 17, 28, 17, 35, 29, 27, 21, 17, 21, 21, 23, 41, 19, 26, 19, 35, 29, 23, 18, 14, 19, 27, 20, 18, 26, 26, 14, 26, 26, 17, 16, 37, 22, 22, 19, 19, 24, 28, 36, 18, 27
Worker, 65, 32, 32, 33, 28, 26, 24, 34, 37, 30, 46, 34, 31, 25, 29, 28, 26, 24, 27, 25, 29, 24, 24, 30, 27, 30, 24, 45, 26, 28, 31, 31, 29, 21, 24, 25, 27, 26, 25, 25, 28, 29, 29, 33, 37, 25, 24, 26, 26, 24, 26, 30, 25, 26, 23, 29, 41, 26, 24, 26, 23, 30, 24, 23, 25, 27, 27, 73, 25, 23, 23, 25, 31, 29, 27, 28, 30, 26, 28, 31, 46, 29, 31, 22, 23, 22, 23, 59, 23, 24, 24, 23, 26, 24, 57, 23, 35, 27, 26, 28
Sync, 28, 22, 17, 20, 28, 27, 18, 21, 16, 24, 24, 18, 40, 26, 19, 23, 28, 16, 27, 28, 26, 17, 26, 23, 27, 21, 19, 28, 23, 22, 47, 20, 19, 15, 26, 26, 32, 26, 19, 25, 23, 21, 16, 16, 16, 17, 19, 15, 28, 27, 21, 23, 22, 22, 17, 23, 18, 26, 30, 18, 15, 20, 18, 19, 21, 26, 18, 17, 16, 27, 17, 24, 19, 23, 27, 23, 19, 15, 24, 18, 17, 23, 17, 25, 20, 16, 20, 21, 20, 20, 17, 21, 16, 19, 29, 15, 20, 26, 40, 14
